113.185.22.44 - - [21/Feb/2017:10:10:17 +0000] "GET / HTTP/1.1" 200 8370 "-" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
116.102.26.29 - - [21/Feb/2017:15:40:38 +0000] "GET /phpmyadmin/db_import.php?db=goolutu&token=b5b44bbb91f69fb1b077f7e7da0bba47&ajax_request=true&ajax_page_request=true&menuHashes=8bda8ac5-0471de0d&_nocache=1487691640037258896 HTTP/1.1" 200 4204 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:40:38 +0000] "GET /phpmyadmin/js/get_scripts.js.php?scripts%5B%5D=import.js&call_done=1 HTTP/1.1" 200 1801 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
180.76.15.10 - - [21/Feb/2017:15:49:21 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:15:50:41 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.151 - - [21/Feb/2017:15:50:50 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:15:51:30 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
116.102.26.29 - - [21/Feb/2017:16:04:34 +0000] "POST /phpmyadmin/index.php HTTP/1.1" 200 1358 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
111.251.106.9 - - [21/Feb/2017:16:13:43 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:16:37:07 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.150 - - [21/Feb/2017:16:48:43 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.29 - - [21/Feb/2017:16:50:09 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:16:59:41 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:17:00:34 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:17:23:00 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:17:23:27 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:17:46:23 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.17 - - [21/Feb/2017:17:49:35 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.22 - - [21/Feb/2017:17:51:03 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:18:09:10 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.158 - - [21/Feb/2017:18:48:32 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.150 - - [21/Feb/2017:18:50:01 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:18:55:31 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:18:56:15 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:18:56:31 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:18:57:34 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:19:18:52 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.11 - - [21/Feb/2017:19:50:57 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.6 - - [21/Feb/2017:19:52:27 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:20:05:15 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:20:05:54 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:20:27:58 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:20:28:31 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:20:29:24 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.24 - - [21/Feb/2017:20:47:54 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.12 - - [21/Feb/2017:20:49:20 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:20:51:16 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:20:55:06 +0000] "f" 400 226 "-" "-"
99.120.172.208 - - [21/Feb/2017:20:55:06 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:20:57:07 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:20:59:07 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:01:08 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:03:09 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:05:09 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:07:10 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:09:12 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:11:13 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
99.120.172.208 - - [21/Feb/2017:21:13:13 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE)"
111.251.106.9 - - [21/Feb/2017:21:14:21 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:21:15:04 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:21:15:14 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:17:15 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:19:15 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:21:16 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:23:16 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:25:17 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:27:17 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:29:18 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:31:19 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:33:19 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:35:20 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:37:20 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
111.251.106.9 - - [21/Feb/2017:21:37:50 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:21:38:25 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:21:39:21 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:41:22 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:43:22 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:45:23 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:47:24 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:49:24 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
180.76.15.163 - - [21/Feb/2017:21:49:50 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.27 - - [21/Feb/2017:21:51:17 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
99.120.172.208 - - [21/Feb/2017:21:51:25 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:53:25 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:55:26 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:57:27 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:21:59:28 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
111.251.106.9 - - [21/Feb/2017:22:01:04 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:22:01:29 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:03:31 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:05:31 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:07:32 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:09:33 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:11:34 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:13:34 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:15:35 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:17:36 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:19:36 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:21:37 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:23:37 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
111.251.106.9 - - [21/Feb/2017:22:23:56 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:22:25:38 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:27:39 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:29:39 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:31:40 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:33:41 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:35:41 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:37:42 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:39:43 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:41:43 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:43:44 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:45:44 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
111.251.106.9 - - [21/Feb/2017:22:46:54 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113569 "-" "-"
111.251.106.9 - - [21/Feb/2017:22:47:25 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:22:47:45 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
111.251.106.9 - - [21/Feb/2017:22:48:02 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:22:49:46 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:51:46 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
180.76.15.150 - - [21/Feb/2017:22:52:16 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
99.120.172.208 - - [21/Feb/2017:22:53:47 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
180.76.15.31 - - [21/Feb/2017:22:53:50 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
99.120.172.208 - - [21/Feb/2017:22:55:47 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:22:57:48 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
71.6.202.196 - - [21/Feb/2017:22:59:45 +0000] "GET / HTTP/1.0" 200 8202 "-" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
99.120.172.208 - - [21/Feb/2017:22:59:49 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:01:49 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:03:50 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
69.141.80.119 - - [21/Feb/2017:23:04:14 +0000] "GET / HTTP/1.0" 200 8202 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
99.120.172.208 - - [21/Feb/2017:23:05:51 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:07:51 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:09:52 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
111.251.106.9 - - [21/Feb/2017:23:10:12 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:23:10:43 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
99.120.172.208 - - [21/Feb/2017:23:11:53 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:13:53 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:15:54 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:17:54 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:19:55 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:21:56 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:23:57 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:25:58 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:27:58 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
99.120.172.208 - - [21/Feb/2017:23:29:59 +0000] "POST / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; LCTE; rv:11.0) like Gecko"
